,Camptothecin,Vinblastine,Cisplatin,Cytarabine,Docetaxel,Gefitinib,Navitoclax,Vorinostat,Nilotinib,Olaparib,Axitinib,AZD7762,SB216763,KU-55933,Afatinib,PLX-4720,NU7441,Doramapimod,Wee1 Inhibitor,Nutlin-3a (-),PD173074,ZM447439,Alisertib,RO-3306,MK-2206,Palbociclib,Dactolisib,Pictilisib,AZD8055,PD0325901,Obatoclax Mesylate,5-Fluorouracil,Dasatinib,Paclitaxel,Crizotinib,Rapamycin,Sorafenib,BI-2536,Irinotecan,Oxaliplatin,BMS-536924,GSK1904529A,Tozasertib,PF-4708671,Erlotinib,Niraparib,MK-1775,Dinaciclib,Gemcitabine,Bortezomib,GSK269962A,SB505124,Tamoxifen,Fulvestrant,EPZ004777,Daporinad,BMS-345541,AZ960,Talazoparib,XAV939,Trametinib,Dabrafenib,Temozolomide,Ruxolitinib,Linsitinib,Epirubicin,Cyclophosphamide,Pevonedistat,Sapitinib,Uprosertib,LCL161,Lapatinib,Luminespib,Alpelisib,Taselisib,EPZ5676,SCH772984,IWP-2,Leflunomide,Entinostat,OSI-027,LGK974,VE-822,WZ4003,CZC24832,AZD5582,GSK2606414,PFI3,PCI-34051,Wnt-C59,I-BET-762,RVX-208,OTX015,GSK343,ML323,Entospletinib,PRT062607,Ribociclib,AGI-6780,AZD4547,Ibrutinib,Dactinomycin,Sabutoclax,LY2109761,OF-1,MN-64,Buparlisib,Ulixertinib,Venetoclax,ABT737,Afuresertib,AGI-5198,AZD3759,AZD5363,AZD6738,AZD8186,Osimertinib,Cediranib,Ipatasertib,GDC0810,GSK2578215A,I-BRD9,MIRA-1,NVP-ADW742,P22077,Savolitinib,UMI-77,WIKI4,Sepantronium bromide,MIM1,WEHI-539,Foretinib,BIBR-1532,AMG-319,MK-8776,Vinorelbine,VX-11e,AZ6102,GSK591,VE821,AZD6482,AT13148,BMS-754807,JQ1
Ipatasertib,0.14736842105263157,0.11029411764705882,0.01639344262295082,0.13414634146341464,0.168,0.18181818181818182,0.1953125,0.10526315789473684,0.09565217391304348,0.16842105263157894,0.12371134020618557,0.1326530612244898,0.12941176470588237,0.1111111111111111,0.18018018018018017,0.1702127659574468,0.09574468085106383,0.1509433962264151,0.1,0.21,0.11320754716981132,0.17475728155339806,0.17142857142857143,0.10101010101010101,0.1,0.1782178217821782,0.10784313725490197,0.15384615384615385,0.14,0.11578947368421053,0.10416666666666667,0.05555555555555555,0.18627450980392157,0.16260162601626016,0.17,0.17557251908396945,0.14893617021276595,0.16822429906542055,0.16666666666666666,0.08955223880597014,0.19047619047619047,0.15267175572519084,0.17,0.20652173913043478,0.14285714285714285,0.14130434782608695,0.14814814814814814,0.14018691588785046,0.12790697674418605,0.14130434782608695,0.13333333333333333,0.07368421052631578,0.08235294117647059,0.102803738317757,0.18867924528301888,0.14432989690721648,0.11363636363636363,0.14285714285714285,0.12371134020618557,0.07777777777777778,0.10909090909090909,0.1188118811881188,0.1282051282051282,0.15053763440860216,0.1414141414141414,0.17757009345794392,0.07692307692307693,0.1782178217821782,0.20388349514563106,0.18947368421052632,0.16831683168316833,0.1111111111111111,0.1958762886597938,0.14705882352941177,0.14423076923076922,0.15517241379310345,0.1941747572815534,0.13333333333333333,0.12048192771084337,0.11702127659574468,0.14705882352941177,0.11458333333333333,0.1326530612244898,0.19047619047619047,0.09473684210526316,0.1792452830188679,0.16346153846153846,0.14606741573033707,0.12643678160919541,0.12222222222222222,0.18556701030927836,0.08333333333333333,0.18181818181818182,0.15789473684210525,0.15789473684210525,0.10679611650485436,0.15151515151515152,0.17,0.12745098039215685,0.20430107526881722,0.1717171717171717,0.168,0.1744186046511628,0.11214953271028037,0.1,0.125,0.09782608695652174,0.2127659574468085,0.17518248175182483,0.2,0.17346938775510204,0.15841584158415842,0.2079207920792079,0.313953488372093,0.15841584158415842,0.14,0.13392857142857142,0.13725490196078433,1.0,0.11764705882352941,0.10101010101010101,0.10185185185185185,0.1095890410958904,0.16161616161616163,0.10112359550561797,0.1978021978021978,0.13333333333333333,0.1414141414141414,0.11458333333333333,0.10869565217391304,0.13043478260869565,0.1415929203539823,0.11627906976744186,0.1188118811881188,0.12631578947368421,0.1079136690647482,0.16981132075471697,0.14583333333333334,0.19148936170212766,0.10989010989010989,0.15306122448979592,0.16666666666666666,0.1504424778761062,0.1875
GDC0810,0.17204301075268819,0.13533834586466165,0.03333333333333333,0.12048192771084337,0.10606060606060606,0.14705882352941177,0.15037593984962405,0.1506849315068493,0.13513513513513514,0.18085106382978725,0.1595744680851064,0.15625,0.12941176470588237,0.08695652173913043,0.19090909090909092,0.2087912087912088,0.07291666666666667,0.10909090909090909,0.13793103448275862,0.1308411214953271,0.12380952380952381,0.14150943396226415,0.1941747572815534,0.1595744680851064,0.13402061855670103,0.14423076923076922,0.10784313725490197,0.17647058823529413,0.12871287128712872,0.1276595744680851,0.10416666666666667,0.08571428571428572,0.16346153846153846,0.1,0.17,0.06944444444444445,0.1368421052631579,0.1574074074074074,0.1565217391304348,0.07352941176470588,0.14678899082568808,0.13533834586466165,0.13592233009708737,0.20652173913043478,0.10638297872340426,0.15384615384615385,0.11711711711711711,0.14018691588785046,0.12790697674418605,0.11702127659574468,0.14285714285714285,0.10869565217391304,0.21052631578947367,0.1346153846153846,0.08620689655172414,0.18085106382978725,0.10112359550561797,0.15555555555555556,0.13541666666666666,0.12790697674418605,0.10909090909090909,0.0970873786407767,0.1,0.10309278350515463,0.10784313725490197,0.10526315789473684,0.07692307692307693,0.09174311926605505,0.18095238095238095,0.17708333333333334,0.1919191919191919,0.13043478260869565,0.13725490196078433,0.125,0.11214953271028037,0.12605042016806722,0.14953271028037382,0.14423076923076922,0.14814814814814814,0.11702127659574468,0.17,0.13829787234042554,0.09900990099009901,0.19047619047619047,0.10638297872340426,0.10619469026548672,0.1308411214953271,0.13333333333333333,0.18072289156626506,0.12222222222222222,0.13861386138613863,0.10638297872340426,0.10377358490566038,0.15789473684210525,0.1,0.15151515151515152,0.12871287128712872,0.15841584158415842,0.08490566037735849,0.16666666666666666,0.09433962264150944,0.11450381679389313,0.10989010989010989,0.08181818181818182,0.08791208791208792,0.08433734939759036,0.09782608695652174,0.15151515151515152,0.15827338129496402,0.14285714285714285,0.18556701030927836,0.15841584158415842,0.17307692307692307,0.15306122448979592,0.13592233009708737,0.12871287128712872,0.11403508771929824,0.1717171717171717,0.11764705882352941,1.0,0.14736842105263157,0.11214953271028037,0.125,0.07476635514018691,0.16666666666666666,0.09,0.0967741935483871,0.0761904761904762,0.09183673469387756,0.0967741935483871,0.1111111111111111,0.17272727272727273,0.21518987341772153,0.1414141414141414,0.11458333333333333,0.1323529411764706,0.21568627450980393,0.1111111111111111,0.14285714285714285,0.12222222222222222,0.13,0.16666666666666666,0.18181818181818182,0.11764705882352941
GSK2578215A,0.11827956989247312,0.11450381679389313,0.0,0.1,0.11023622047244094,0.14285714285714285,0.13846153846153847,0.2153846153846154,0.2604166666666667,0.17777777777777778,0.18181818181818182,0.17777777777777778,0.0963855421686747,0.10465116279069768,0.16666666666666666,0.16666666666666666,0.08888888888888889,0.18181818181818182,0.10588235294117647,0.11538461538461539,0.1414141414141414,0.23404255319148937,0.22916666666666666,0.13043478260869565,0.15384615384615385,0.10679611650485436,0.1368421052631579,0.09523809523809523,0.13541666666666666,0.16091954022988506,0.14772727272727273,0.07575757575757576,0.16,0.12195121951219512,0.13131313131313133,0.06428571428571428,0.21176470588235294,0.15384615384615385,0.11304347826086956,0.0625,0.10091743119266056,0.24786324786324787,0.14285714285714285,0.11578947368421053,0.1927710843373494,0.0989010989010989,0.13333333333333333,0.14705882352941177,0.10843373493975904,0.26582278481012656,0.19090909090909092,0.11494252873563218,0.12987012987012986,0.0970873786407767,0.11009174311926606,0.20454545454545456,0.10714285714285714,0.1,0.10638297872340426,0.09523809523809523,0.13592233009708737,0.1368421052631579,0.09210526315789473,0.10869565217391304,0.14893617021276595,0.11009174311926606,0.039473684210526314,0.11764705882352941,0.1782178217821782,0.2,0.13,0.22549019607843138,0.14432989690721648,0.17894736842105263,0.14,0.06611570247933884,0.20408163265306123,0.14,0.2222222222222222,0.2987012987012987,0.14285714285714285,0.2911392405063291,0.13978494623655913,0.18811881188118812,0.125,0.1320754716981132,0.16,0.15476190476190477,0.1625,0.37142857142857144,0.14583333333333334,0.125,0.16666666666666666,0.19811320754716982,0.14130434782608695,0.14736842105263157,0.17204301075268819,0.12,0.1827956989247312,0.18888888888888888,0.15625,0.09302325581395349,0.18518518518518517,0.11764705882352941,0.09302325581395349,0.11842105263157894,0.07865168539325842,0.18478260869565216,0.14705882352941177,0.12096774193548387,0.1827956989247312,0.16666666666666666,0.15841584158415842,0.10204081632653061,0.12,0.11224489795918367,0.19607843137254902,0.1326530612244898,0.10101010101010101,0.14736842105263157,1.0,0.11764705882352941,0.11764705882352941,0.2087912087912088,0.14814814814814814,0.10638297872340426,0.15476190476190477,0.125,0.18604651162790697,0.07777777777777778,0.1792452830188679,0.19230769230769232,0.19736842105263158,0.125,0.0625,0.12030075187969924,0.19,0.11702127659574468,0.17582417582417584,0.2631578947368421,0.1368421052631579,0.13157894736842105,0.19047619047619047,0.13541666666666666
I-BRD9,0.15151515151515152,0.13043478260869565,0.015151515151515152,0.12643678160919541,0.11851851851851852,0.0990990990990991,0.1048951048951049,0.08536585365853659,0.18018018018018017,0.16,0.09615384615384616,0.20833333333333334,0.1348314606741573,0.14130434782608695,0.14285714285714285,0.10576923076923077,0.18681318681318682,0.12389380530973451,0.10638297872340426,0.11504424778761062,0.09821428571428571,0.10526315789473684,0.13274336283185842,0.12871287128712872,0.16161616161616163,0.12727272727272726,0.1346153846153846,0.14678899082568808,0.14423076923076922,0.08823529411764706,0.09900990099009901,0.08,0.14545454545454545,0.1044776119402985,0.11926605504587157,0.08163265306122448,0.13,0.14035087719298245,0.14049586776859505,0.0684931506849315,0.1504424778761062,0.15555555555555556,0.12962962962962962,0.1836734693877551,0.09,0.15789473684210525,0.1415929203539823,0.13392857142857142,0.13333333333333333,0.0891089108910891,0.13709677419354838,0.12631578947368421,0.0898876404494382,0.1388888888888889,0.12931034482758622,0.13725490196078433,0.13186813186813187,0.07920792079207921,0.14,0.1590909090909091,0.1651376146788991,0.14563106796116504,0.10714285714285714,0.14285714285714285,0.1346153846153846,0.12931034482758622,0.03488372093023256,0.12727272727272726,0.1415929203539823,0.12380952380952381,0.10810810810810811,0.10655737704918032,0.12037037037037036,0.19607843137254902,0.18095238095238095,0.12096774193548387,0.14285714285714285,0.1588785046728972,0.16666666666666666,0.0784313725490196,0.14018691588785046,0.10891089108910891,0.10476190476190476,0.13043478260869565,0.11224489795918367,0.1016949152542373,0.2727272727272727,0.10309278350515463,0.10752688172043011,0.13978494623655913,0.14285714285714285,0.13541666666666666,0.14018691588785046,0.14166666666666666,0.09523809523809523,0.07207207207207207,0.14423076923076922,0.0990990990990991,0.23711340206185566,0.13592233009708737,0.12037037037037036,0.11029411764705882,0.1276595744680851,0.11711711711711711,0.10638297872340426,0.11764705882352941,0.1276595744680851,0.11214953271028037,0.09210526315789473,0.1037037037037037,0.17647058823529413,0.1619047619047619,0.14414414414414414,0.12380952380952381,0.10909090909090909,0.11214953271028037,0.1282051282051282,0.1,0.10185185185185185,0.11214953271028037,0.11764705882352941,1.0,0.14666666666666667,0.15384615384615385,0.11956521739130435,0.09615384615384616,0.10309278350515463,0.14563106796116504,0.10891089108910891,0.16304347826086957,0.15384615384615385,0.10743801652892562,0.12222222222222222,0.09259259259259259,0.12,0.11971830985915492,0.12173913043478261,0.17346938775510204,0.125,0.09278350515463918,0.12380952380952381,0.11627906976744186,0.125,0.1553398058252427
MIRA-1,0.13432835820895522,0.1568627450980392,0.03571428571428571,0.15384615384615385,0.0970873786407767,0.09090909090909091,0.09090909090909091,0.13333333333333333,0.08139534883720931,0.14705882352941177,0.08571428571428572,0.09859154929577464,0.10526315789473684,0.09836065573770492,0.10112359550561797,0.1323529411764706,0.07692307692307693,0.14102564102564102,0.08196721311475409,0.1282051282051282,0.11842105263157894,0.1282051282051282,0.0975609756097561,0.08571428571428572,0.08450704225352113,0.11688311688311688,0.08108108108108109,0.07407407407407407,0.1095890410958904,0.12307692307692308,0.12307692307692308,0.13157894736842105,0.1,0.1,0.10526315789473684,0.08035714285714286,0.10294117647058823,0.15,0.12359550561797752,0.08108108108108109,0.10843373493975904,0.102803738317757,0.12,0.11428571428571428,0.109375,0.1076923076923077,0.10975609756097561,0.1125,0.14285714285714285,0.1076923076923077,0.11956521739130435,0.045454545454545456,0.18,0.0759493670886076,0.13414634146341464,0.11428571428571428,0.1016949152542373,0.04411764705882353,0.08571428571428572,0.06666666666666667,0.09876543209876543,0.08108108108108109,0.1956521739130435,0.08823529411764706,0.1111111111111111,0.1625,0.04081632653061224,0.11688311688311688,0.12345679012345678,0.1267605633802817,0.08974358974358974,0.07777777777777778,0.12162162162162163,0.10526315789473684,0.10256410256410256,0.08602150537634409,0.0975609756097561,0.11688311688311688,0.1111111111111111,0.125,0.1506849315068493,0.1044776119402985,0.09859154929577464,0.16455696202531644,0.09230769230769231,0.12195121951219512,0.11392405063291139,0.09523809523809523,0.18181818181818182,0.11475409836065574,0.15492957746478872,0.14516129032258066,0.12,0.11235955056179775,0.06944444444444445,0.05194805194805195,0.0945945945945946,0.12,0.07894736842105263,0.12857142857142856,0.10666666666666667,0.08653846153846154,0.11475409836065574,0.06172839506172839,0.13793103448275862,0.09615384615384616,0.0625,0.1095890410958904,0.09401709401709402,0.09900990099009901,0.1232876712328767,0.10526315789473684,0.1125,0.1267605633802817,0.06329113924050633,0.1095890410958904,0.13253012048192772,0.10666666666666667,0.1095890410958904,0.125,0.11764705882352941,0.14666666666666667,1.0,0.07894736842105263,0.1206896551724138,0.05555555555555555,0.11290322580645161,0.1267605633802817,0.12121212121212122,0.078125,0.10227272727272728,0.11627906976744186,0.10526315789473684,0.05263157894736842,0.07246376811594203,0.14150943396226415,0.0963855421686747,0.08450704225352113,0.11267605633802817,0.11475409836065574,0.1111111111111111,0.13725490196078433,0.07777777777777778,0.15714285714285714
NVP-ADW742,0.12244897959183673,0.09352517985611511,0.0,0.13253012048192772,0.11363636363636363,0.14563106796116504,0.1079136690647482,0.08974358974358974,0.10434782608695652,0.15463917525773196,0.0784313725490196,0.15463917525773196,0.10227272727272728,0.1348314606741573,0.1092436974789916,0.07766990291262135,0.11827956989247312,0.12844036697247707,0.1111111111111111,0.11926605504587157,0.10185185185185185,0.1619047619047619,0.13761467889908258,0.0891089108910891,0.18085106382978725,0.12149532710280374,0.12871287128712872,0.14150943396226415,0.11650485436893204,0.08080808080808081,0.10309278350515463,0.02666666666666667,0.14018691588785046,0.11627906976744186,0.16831683168316833,0.11510791366906475,0.09,0.125,0.17543859649122806,0.07246376811594203,0.13513513513513514,0.15151515151515152,0.1346153846153846,0.12,0.14130434782608695,0.13978494623655913,0.11607142857142858,0.16037735849056603,0.12643678160919541,0.15217391304347827,0.1810344827586207,0.11956521739130435,0.12048192771084337,0.09174311926605505,0.15454545454545454,0.14285714285714285,0.13793103448275862,0.07142857142857142,0.12244897959183673,0.06521739130434782,0.09821428571428571,0.12871287128712872,0.09876543209876543,0.17391304347826086,0.2,0.10434782608695652,0.0625,0.22448979591836735,0.1792452830188679,0.09615384615384616,0.08181818181818182,0.1592920353982301,0.13592233009708737,0.1346153846153846,0.15384615384615385,0.18421052631578946,0.1588785046728972,0.1111111111111111,0.044444444444444446,0.16483516483516483,0.21649484536082475,0.125,0.14285714285714285,0.14545454545454545,0.11702127659574468,0.11504424778761062,0.3118279569892473,0.14444444444444443,0.1,0.1590909090909091,0.11538461538461539,0.11702127659574468,0.09259259259259259,0.09917355371900827,0.11,0.12745098039215685,0.15,0.1346153846153846,0.10476190476190476,0.1414141414141414,0.3146067415730337,0.09701492537313433,0.0851063829787234,0.22448979591836735,0.07526881720430108,0.08333333333333333,0.12087912087912088,0.12745098039215685,0.125,0.11538461538461539,0.1262135922330097,0.1346153846153846,0.18269230769230768,0.12871287128712872,0.12380952380952381,0.07476635514018691,0.13274336283185842,0.17,0.16161616161616163,0.07476635514018691,0.2087912087912088,0.15384615384615385,0.07894736842105263,1.0,0.06451612903225806,0.1111111111111111,0.10752688172043011,0.12871287128712872,0.16129032258064516,0.07291666666666667,0.18018018018018017,0.1111111111111111,0.1411764705882353,0.11764705882352941,0.1368421052631579,0.10714285714285714,0.10619469026548672,0.1326530612244898,0.16494845360824742,0.13333333333333333,0.12871287128712872,0.09523809523809523,0.1391304347826087,0.09523809523809523
P22077,0.09411764705882353,0.08870967741935484,0.0,0.1,0.1016949152542373,0.09782608695652174,0.12295081967213115,0.11475409836065574,0.1,0.14457831325301204,0.1625,0.1875,0.1111111111111111,0.09090909090909091,0.16161616161616163,0.16049382716049382,0.0875,0.09278350515463918,0.10666666666666667,0.14130434782608695,0.0967741935483871,0.09375,0.13829787234042554,0.09411764705882353,0.08045977011494253,0.10752688172043011,0.0898876404494382,0.10638297872340426,0.11363636363636363,0.15384615384615385,0.0975609756097561,0.1111111111111111,0.11702127659574468,0.09482758620689655,0.1348314606741573,0.06976744186046512,0.15,0.10101010101010101,0.08333333333333333,0.05555555555555555,0.09,0.10655737704918032,0.10989010989010989,0.09195402298850575,0.08641975308641975,0.09876543209876543,0.08,0.09278350515463918,0.08,0.12658227848101267,0.08108108108108109,0.06172839506172839,0.07042253521126761,0.10869565217391304,0.0891089108910891,0.06741573033707865,0.07894736842105263,0.15789473684210525,0.14814814814814814,0.08,0.13978494623655913,0.11494252873563218,0.09090909090909091,0.05813953488372093,0.07777777777777778,0.12244897959183673,0.046153846153846156,0.05102040816326531,0.125,0.1686746987951807,0.18604651162790697,0.11764705882352941,0.0989010989010989,0.16091954022988506,0.10752688172043011,0.09259259259259259,0.09183673469387756,0.13186813186813187,0.11594202898550725,0.09876543209876543,0.12222222222222222,0.12345679012345678,0.11764705882352941,0.11224489795918367,0.1,0.09,0.09375,0.08860759493670886,0.10810810810810811,0.11842105263157894,0.1,0.08641975308641975,0.1348314606741573,0.11538461538461539,0.056179775280898875,0.053763440860215055,0.07692307692307693,0.09782608695652174,0.1511627906976744,0.10344827586206896,0.06382978723404255,0.08333333333333333,0.14864864864864866,0.04040404040404041,0.09210526315789473,0.1044776119402985,0.0625,0.10112359550561797,0.15079365079365079,0.16363636363636364,0.2073170731707317,0.14772727272727273,0.11578947368421053,0.0898876404494382,0.07446808510638298,0.12643678160919541,0.11,0.0989010989010989,0.10112359550561797,0.16666666666666666,0.14814814814814814,0.11956521739130435,0.1206896551724138,0.06451612903225806,1.0,0.056818181818181816,0.13157894736842105,0.07777777777777778,0.08333333333333333,0.11688311688311688,0.09615384615384616,0.1414141414141414,0.17647058823529413,0.12790697674418605,0.07058823529411765,0.08661417322834646,0.16129032258064516,0.08045977011494253,0.10344827586206896,0.1038961038961039,0.10227272727272728,0.07142857142857142,0.10679611650485436,0.11363636363636363
Savolitinib,0.10638297872340426,0.09774436090225563,0.0,0.08641975308641975,0.11023622047244094,0.12,0.08823529411764706,0.039473684210526314,0.1308411214953271,0.09278350515463918,0.11827956989247312,0.10416666666666667,0.12345679012345678,0.07954545454545454,0.07692307692307693,0.07142857142857142,0.06521739130434782,0.08333333333333333,0.08045977011494253,0.11538461538461539,0.1188118811881188,0.10476190476190476,0.09259259259259259,0.09473684210526316,0.14130434782608695,0.12871287128712872,0.125,0.15,0.14736842105263157,0.052083333333333336,0.07446808510638298,0.04411764705882353,0.1262135922330097,0.09523809523809523,0.16666666666666666,0.07971014492753623,0.07291666666666667,0.1320754716981132,0.0847457627118644,0.014925373134328358,0.10091743119266056,0.14960629921259844,0.13131313131313133,0.13978494623655913,0.08791208791208792,0.0989010989010989,0.13333333333333333,0.11428571428571428,0.08235294117647059,0.12359550561797752,0.10084033613445378,0.12790697674418605,0.07407407407407407,0.056074766355140186,0.12037037037037036,0.09278350515463918,0.13414634146341464,0.13793103448275862,0.10638297872340426,0.08235294117647059,0.07339449541284404,0.125,0.1527777777777778,0.14606741573033707,0.18681318681318682,0.11009174311926606,0.039473684210526314,0.08571428571428572,0.10185185185185185,0.1368421052631579,0.13,0.07758620689655173,0.14432989690721648,0.13131313131313133,0.2127659574468085,0.11206896551724138,0.11320754716981132,0.09615384615384616,0.07317073170731707,0.07526881720430108,0.10891089108910891,0.12087912087912088,0.16483516483516483,0.1111111111111111,0.13793103448275862,0.09090909090909091,0.1262135922330097,0.10227272727272728,0.08139534883720931,0.11627906976744186,0.1111111111111111,0.07608695652173914,0.10891089108910891,0.17592592592592593,0.19318181818181818,0.2111111111111111,0.13541666666666666,0.12,0.0784313725490196,0.10309278350515463,0.11,0.14634146341463414,0.10344827586206896,0.11764705882352941,0.06818181818181818,0.13333333333333333,0.11627906976744186,0.13541666666666666,0.09859154929577464,0.0859375,0.12244897959183673,0.12,0.125,0.125,0.13131313131313133,0.07920792079207921,0.14018691588785046,0.1326530612244898,0.1978021978021978,0.09,0.10638297872340426,0.09615384615384616,0.05555555555555555,0.1111111111111111,0.056818181818181816,1.0,0.10227272727272728,0.17391304347826086,0.14606741573033707,0.07777777777777778,0.09649122807017543,0.09734513274336283,0.0963855421686747,0.16129032258064516,0.21428571428571427,0.09558823529411764,0.11214953271028037,0.1797752808988764,0.09183673469387756,0.14285714285714285,0.125,0.08860759493670886,0.11607142857142858,0.13541666666666666
UMI-77,0.12790697674418605,0.13008130081300814,0.0,0.1095890410958904,0.10743801652892562,0.10526315789473684,0.18487394957983194,0.2,0.10679611650485436,0.16470588235294117,0.18292682926829268,0.16470588235294117,0.2,0.1,0.12264150943396226,0.16666666666666666,0.1375,0.1827956989247312,0.16,0.10101010101010101,0.10416666666666667,0.17204301075268819,0.09900990099009901,0.0898876404494382,0.15294117647058825,0.12631578947368421,0.10989010989010989,0.1134020618556701,0.10869565217391304,0.14634146341463414,0.14634146341463414,0.04918032786885246,0.11224489795918367,0.11016949152542373,0.09375,0.05970149253731343,0.09090909090909091,0.1188118811881188,0.12037037037037036,0.10909090909090909,0.1414141414141414,0.12096774193548387,0.11702127659574468,0.07608695652173914,0.13580246913580246,0.10714285714285714,0.10891089108910891,0.13402061855670103,0.1038961038961039,0.14814814814814814,0.09734513274336283,0.058823529411764705,0.1111111111111111,0.10416666666666667,0.12871287128712872,0.13793103448275862,0.10256410256410256,0.09523809523809523,0.07777777777777778,0.0625,0.1111111111111111,0.14772727272727273,0.08571428571428572,0.11764705882352941,0.12222222222222222,0.11764705882352941,0.043478260869565216,0.15053763440860216,0.15463917525773196,0.1348314606741573,0.11578947368421053,0.12380952380952381,0.13043478260869565,0.11702127659574468,0.12631578947368421,0.0990990990990991,0.1326530612244898,0.16304347826086957,0.0945945945945946,0.14814814814814814,0.10526315789473684,0.11764705882352941,0.1511627906976744,0.1188118811881188,0.13580246913580246,0.1414141414141414,0.11224489795918367,0.125,0.14666666666666667,0.12658227848101267,0.11956521739130435,0.08235294117647059,0.14130434782608695,0.12149532710280374,0.11363636363636363,0.0625,0.12087912087912088,0.12903225806451613,0.17045454545454544,0.1111111111111111,0.11827956989247312,0.11666666666666667,0.2535211267605634,0.10309278350515463,0.24285714285714285,0.16417910447761194,0.05952380952380952,0.14606741573033707,0.12878787878787878,0.21100917431192662,0.13186813186813187,0.20689655172413793,0.14583333333333334,0.14772727272727273,0.10526315789473684,0.13333333333333333,0.16161616161616163,0.09473684210526316,0.13333333333333333,0.0967741935483871,0.15476190476190477,0.10309278350515463,0.11290322580645161,0.10752688172043011,0.13157894736842105,0.10227272727272728,1.0,0.09782608695652174,0.11764705882352941,0.125,0.12380952380952381,0.11428571428571428,0.16666666666666666,0.10989010989010989,0.07954545454545454,0.12698412698412698,0.13131313131313133,0.07692307692307693,0.19047619047619047,0.18666666666666668,0.16091954022988506,0.06756756756756757,0.102803738317757,0.10869565217391304
WIKI4,0.1368421052631579,0.0948905109489051,0.0,0.13580246913580246,0.10687022900763359,0.13725490196078433,0.14285714285714285,0.09210526315789473,0.12612612612612611,0.0891089108910891,0.1134020618556701,0.1,0.11764705882352941,0.125,0.06557377049180328,0.07920792079207921,0.12087912087912088,0.14150943396226415,0.10112359550561797,0.15384615384615385,0.14705882352941177,0.1650485436893204,0.14018691588785046,0.1368421052631579,0.12371134020618557,0.12380952380952381,0.20430107526881722,0.1553398058252427,0.13,0.07142857142857142,0.14130434782608695,0.056338028169014086,0.14285714285714285,0.12698412698412698,0.07407407407407407,0.09285714285714286,0.12631578947368421,0.13761467889908258,0.11864406779661017,0.02857142857142857,0.13761467889908258,0.1450381679389313,0.13725490196078433,0.12244897959183673,0.13186813186813187,0.14285714285714285,0.16037735849056603,0.12037037037037036,0.14285714285714285,0.11827956989247312,0.15384615384615385,0.10989010989010989,0.10975609756097561,0.09345794392523364,0.11607142857142858,0.1111111111111111,0.11494252873563218,0.08421052631578947,0.10204081632653061,0.11627906976744186,0.1523809523809524,0.12,0.12987012987012986,0.0707070707070707,0.12,0.21359223300970873,0.0375,0.102803738317757,0.14953271028037382,0.12,0.09345794392523364,0.10256410256410256,0.13861386138613863,0.13725490196078433,0.11320754716981132,0.08130081300813008,0.1619047619047619,0.18,0.10843373493975904,0.11827956989247312,0.1485148514851485,0.1276595744680851,0.1,0.19230769230769232,0.10752688172043011,0.10714285714285714,0.1320754716981132,0.09782608695652174,0.18292682926829268,0.14942528735632185,0.2127659574468085,0.1839080459770115,0.1262135922330097,0.14912280701754385,0.17204301075268819,0.0970873786407767,0.15306122448979592,0.11538461538461539,0.10679611650485436,0.16842105263157894,0.15,0.11538461538461539,0.1111111111111111,0.12380952380952381,0.15294117647058825,0.12658227848101267,0.06382978723404255,0.1188118811881188,0.1267605633802817,0.1349206349206349,0.11764705882352941,0.11538461538461539,0.1308411214953271,0.08737864077669903,0.09433962264150944,0.056074766355140186,0.1559633027522936,0.15,0.1414141414141414,0.0761904761904762,0.125,0.14563106796116504,0.1267605633802817,0.12871287128712872,0.07777777777777778,0.17391304347826086,0.09782608695652174,1.0,0.21839080459770116,0.09782608695652174,0.16216216216216217,0.15315315315315314,0.10465116279069768,0.10891089108910891,0.09278350515463918,0.09285714285714286,0.11818181818181818,0.1595744680851064,0.09900990099009901,0.1111111111111111,0.10891089108910891,0.0975609756097561,0.075,0.1414141414141414
